"unitid","institution name","year","HD2016.FIPS state code","IC2016.Academic"
"147378","Moraine Valley Community College","2016","Illinois","Yes"
"147396","Morrison Institute of Technology","2016","Illinois","Yes"
"147411","Morton College","2016","Illinois","Yes"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2016","Illinois","Implied no"
"147536","National Louis University","2016","Illinois","Yes"
"147590","National University of Health Sciences","2016","Illinois","Yes"
"147642","Niles School of Cosmetology","2016","Illinois","Implied no"
"147660","North Central College","2016","Illinois","Yes"
"147679","North Park University","2016","Illinois","Yes"
"147697","Northern Baptist Theological Seminary","2016","Illinois","Implied no"
"147703","Northern Illinois University","2016","Illinois","Yes"
"147749","Northwestern College-Chicago Campus","2016","Illinois","Yes"
"147767","Northwestern University","2016","Illinois","Yes"
"147776","Northeastern Illinois University","2016","Illinois","Yes"
"147800","Oakton Community College","2016","Illinois","Yes"
"147819","Oehrlein School of Cosmetology","2016","Illinois","Implied no"
"147828","Olivet Nazarene University","2016","Illinois","Yes"
"147916","Parkland College","2016","Illinois","Yes"
"147970","Pivot Point Academy-Evanston","2016","Illinois",
"148007","Prairie State College","2016","Illinois","Yes"
"148016","Principia College","2016","Illinois","Yes"
"148098","Professional's Choice Hair Design Academy","2016","Illinois","Implied no"
"148131","Quincy University","2016","Illinois","Yes"
"148140","Vatterott College-Quincy","2016","Illinois","Yes"
"148177","The Illinois Institute of Art-Chicago","2016","Illinois","Yes"
"148256","Rend Lake College","2016","Illinois","Yes"
"148292","Richland Community College","2016","Illinois","Yes"
"148335","Robert Morris University Illinois","2016","Illinois","Yes"
"148380","Rock Valley College","2016","Illinois","Yes"
"148399","Madison Media Institute-Rockford Career College","2016","Illinois","Yes"
"148405","Rockford University","2016","Illinois","Yes"
"148487","Roosevelt University","2016","Illinois","Yes"
"148496","Dominican University","2016","Illinois","Yes"
"148511","Rush University","2016","Illinois","Yes"
"148575","Saint Francis Medical Center College of Nursing","2016","Illinois","Yes"
"148584","University of St Francis","2016","Illinois","Yes"
"148593","St. John's College-Department of Nursing","2016","Illinois","Yes"
"148627","Saint Xavier University","2016","Illinois","Yes"
"148654","University of Illinois at Springfield","2016","Illinois","Yes"
"148672","Sauk Valley Community College","2016","Illinois","Yes"
"148821","Shawnee Community College","2016","Illinois","Yes"
"148849","Shimer College","2016","Illinois","Yes"
"148876","Saint Augustine College","2016","Illinois","Yes"
"148885","University of Saint Mary of the Lake","2016","Illinois","Yes"
"148937","Southeastern Illinois College","2016","Illinois","Yes"
"148955","National Latino Education Institute","2016","Illinois","Implied no"
"148982","Spertus College","2016","Illinois","Yes"
"148991","Spoon River College","2016","Illinois","Yes"
"149028","Saint Anthony College of Nursing","2016","Illinois","Yes"
"149204","Educators of Beauty College of Cosmetology-Sterling","2016","Illinois","Implied no"
"149222","Southern Illinois University-Carbondale","2016","Illinois","Yes"
"149231","Southern Illinois University-Edwardsville","2016","Illinois","Yes"
"149240","Southern Illinois University-System Office","2016","Illinois","Yes"
"149310","Taylor Business Institute","2016","Illinois","Yes"
"149329","Telshe Yeshiva-Chicago","2016","Illinois","Yes"
"149365","South Suburban College","2016","Illinois","Yes"
"149499","Tri-County Beauty Academy","2016","Illinois","Implied no"
"149505","Trinity Christian College","2016","Illinois","Yes"
"149514","Trinity International University-Illinois","2016","Illinois","Yes"
"149532","Triton College","2016","Illinois","Yes"
"149550","University of Spa & Cosmetology Arts","2016","Illinois","Implied no"
"149587","University of Illinois University Administration","2016","Illinois","Yes"
"149639","VanderCook College of Music","2016","Illinois","Yes"
"149727","Waubonsee Community College","2016","Illinois","Yes"
"149763","Resurrection University","2016","Illinois","Yes"
"149772","Western Illinois University","2016","Illinois","Yes"
"149781","Wheaton College","2016","Illinois","Yes"
"149842","William Rainey Harper College","2016","Illinois","Yes"
"150048","Ancilla College","2016","Indiana","Yes"
"150066","Anderson University","2016","Indiana","Yes"
"150075","Apex Academy of Hair Design Inc","2016","Indiana","Yes"
"150136","Ball State University","2016","Indiana","Yes"
"150145","Bethel College-Indiana","2016","Indiana","Yes"
"150163","Butler University","2016","Indiana","Yes"
"150172","Calumet College of Saint Joseph","2016","Indiana","Yes"
"150215","Christian Theological Seminary","2016","Indiana","Yes"
"150251","College of Court Reporting Inc","2016","Indiana","Implied no"
"150288","Concordia Theological Seminary","2016","Indiana","Yes"
"150303","Tricoci University of Beauty Culture-Highland","2016","Indiana","Implied no"
"150400","DePauw University","2016","Indiana","Yes"
"150428","Don Roberts School of Hair Design","2016","Indiana","Implied no"
"150437","Don Roberts Beauty School","2016","Indiana","Implied no"
"150455","Earlham College","2016","Indiana","Yes"
"150534","University of Evansville","2016","Indiana","Yes"
"150604","Franklin College","2016","Indiana","Yes"
"150668","Goshen College","2016","Indiana","Yes"
"150677","Grace College and Theological Seminary","2016","Indiana","Yes"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2016","Indiana","Implied no"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2016","Indiana","Implied no"
"150756","Hanover College","2016","Indiana","Yes"
"150765","J Michael Harrold Beauty Academy","2016","Indiana","Yes"
"150774","Holy Cross College","2016","Indiana","Yes"
"150853","PJ's College of Cosmetology-Clarksville","2016","Indiana","Implied no"
"150941","Huntington University","2016","Indiana","Yes"
"150987","Ivy Tech Community College","2016","Indiana","Yes"
"151102","Indiana University-Purdue University-Fort Wayne","2016","Indiana","Yes"
"151111","Indiana University-Purdue University-Indianapolis","2016","Indiana","Yes"
"151166","Harrison College-Indianapolis","2016","Indiana","Yes"
"151263","University of Indianapolis","2016","Indiana","Yes"
"151290","Indiana Institute of Technology","2016","Indiana","Yes"
"151306","University of Southern Indiana","2016","Indiana","Yes"
"151324","Indiana State University","2016","Indiana","Yes"
"151333","Indiana University-Kokomo","2016","Indiana","Yes"
"151342","Indiana University-South Bend","2016","Indiana","Yes"
"151351","Indiana University-Bloomington","2016","Indiana","Yes"
"151360","Indiana University-Northwest","2016","Indiana","Yes"
"151379","Indiana University-Southeast","2016","Indiana","Yes"
"151388","Indiana University-East","2016","Indiana","Yes"
"151458","International Business College-Fort Wayne","2016","Indiana","Yes"
"151467","International Business College-Indianapolis","2016","Indiana","Yes"
"151485","ITT Educational Services Inc-System Office","2016","Indiana",
"151494","ITT Technical Institute-Nashville","2016","Tennessee",
"151500","ITT Technical Institute-Fort Wayne","2016","Indiana",
"151519","ITT Technical Institute-Indianapolis","2016","Indiana",
"151564","Knox Beauty College","2016","Indiana","Implied no"
"151607","Tricoci University of Beauty Culture-Lafayette","2016","Indiana","Implied no"
"151616","Brown Mackie College-Merrillville","2016","Indiana","Yes"
"151625","Brown Mackie College-Michigan City","2016","Indiana",
"151652","Empire Beauty School-Indianapolis","2016","Indiana","Implied no"
"151661","Lincoln College of Technology-Indianapolis","2016","Indiana","Yes"
"151777","Manchester University","2016","Indiana","Yes"
"151786","Marian University","2016","Indiana","Yes"
"151801","Indiana Wesleyan University-Marion","2016","Indiana","Yes"
"151810","Martin University","2016","Indiana","Yes"
"151829","Masters of Cosmetology College","2016","Indiana",
"151865","Anabaptist Mennonite Biblical Seminary","2016","Indiana","Yes"
"151874","Merrillville Beauty College","2016","Indiana","Implied no"
"151944","Brown Mackie College-South Bend","2016","Indiana","Yes"
"151962","Mid-America College of Funeral Service","2016","Indiana","Yes"
"152044","West Michigan College of Barbering and Beauty","2016","Michigan","Yes"
"152080","University of Notre Dame","2016","Indiana","Yes"
"152099","Oakland City University","2016","Indiana","Yes"
"152150","PJ's College of Cosmetology-Richmond","2016","Indiana","Implied no"
"152248","Purdue University-Calumet Campus","2016","Indiana","Yes"
"152266","Purdue University-North Central Campus","2016","Indiana","Yes"
"152275","Ravenscroft Beauty College","2016","Indiana","Yes"
"152309","Rogers Academy of Hair Design","2016","Indiana","Implied no"
"152318","Rose-Hulman Institute of Technology","2016","Indiana","Yes"
"152327","Rudae's School of Beauty Culture-Kokomo","2016","Indiana","Implied no"
"152336","University of Saint Francis-Fort Wayne","2016","Indiana","Yes"
"152363","Saint Josephs College","2016","Indiana","Yes"
"152381","Saint Mary-of-the-Woods College","2016","Indiana","Yes"
"152390","Saint Mary's College","2016","Indiana","Yes"
"152415","Brightwood College-Hammond","2016","Indiana","Implied no"
"152451","Saint Meinrad School of Theology","2016","Indiana","Yes"
"152497","Saint Elizabeth School of Nursing","2016","Indiana","Yes"
"152530","Taylor University","2016","Indiana","Yes"
"152567","Trine University","2016","Indiana","Yes"
"152600","Valparaiso University","2016","Indiana","Yes"
"152628","Vincennes Beauty College","2016","Indiana","Implied no"
"152637","Vincennes University","2016","Indiana","Yes"
"152673","Wabash College","2016","Indiana","Yes"
"152798","Allen College","2016","Iowa","Yes"
"152822","AIB College of Business","2016","Iowa",
"152992","Briar Cliff University","2016","Iowa","Yes"
"153001","Buena Vista University","2016","Iowa","Yes"
"153074","Capri College-Dubuque","2016","Iowa","Implied no"
"153083","Capri College-Cedar Rapids","2016","Iowa","Yes"
"153108","Central College","2016","Iowa","Yes"
"153126","Clarke University","2016","Iowa","Yes"
"153144","Coe College","2016","Iowa","Yes"
"153162","Cornell College","2016","Iowa","Yes"
"153171","Iowa School of Beauty-Marshalltown","2016","Iowa","Yes"
"153214","Des Moines Area Community College","2016","Iowa","Yes"
"153241","Divine Word College","2016","Iowa","Yes"
"153250","Dordt College","2016","Iowa","Yes"
"153269","Drake University","2016","Iowa","Yes"
"153278","University of Dubuque","2016","Iowa","Yes"
"153296","Ellsworth Community College","2016","Iowa","Yes"
"153302","Emmaus Bible College","2016","Iowa","Yes"
"153311","Eastern Iowa Community College District","2016","Iowa","Yes"
"153320","Faith Baptist Bible College and Theological Seminary","2016","Iowa","Yes"
"153339","Faust Institute of Cosmetology-Storm Lake","2016","Iowa","Implied no"
"153366","Graceland University-Lamoni","2016","Iowa","Yes"
"153375","Grand View University","2016","Iowa","Yes"
"153384","Grinnell College","2016","Iowa","Yes"
"153409","Kaplan University-Mason City Campus","2016","Iowa","Yes"
"153418","Kaplan University-Cedar Rapids Campus","2016","Iowa","Yes"
"153427","Hamilton Technical College","2016","Iowa","Yes"
"153445","Hawkeye Community College","2016","Iowa","Yes"
"153463","American Hair Academy","2016","Iowa","Implied no"
"153472","Indian Hills Community College","2016","Iowa","Yes"
"153524","Iowa Central Community College","2016","Iowa","Yes"
"153533","Iowa Lakes Community College","2016","Iowa","Yes"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2016","Iowa","Implied no"
"153588","American College of Hairstyling-Des Moines","2016","Iowa","Implied no"
"153597","Iowa School of Beauty-Des Moines","2016","Iowa","Yes"
"153603","Iowa State University","2016","Iowa","Yes"
"153621","Iowa Wesleyan University","2016","Iowa","Yes"
"153630","Iowa Western Community College","2016","Iowa","Yes"
"153658","University of Iowa","2016","Iowa","Yes"
"153737","Kirkwood Community College","2016","Iowa","Yes"
"153746","La James International College-Cedar Falls","2016","Iowa","Implied no"
"153764","La James International College-Johnston","2016","Iowa","Implied no"
"153773","La James College of Hairstyling and Cosmetology","2016","Iowa","Implied no"
"153782","La James International College-Ft Dodge","2016","Iowa","Implied no"
"153825","Loras College","2016","Iowa","Yes"
"153834","Luther College","2016","Iowa","Yes"
"153861","Maharishi University of Management","2016","Iowa","Yes"
"153922","Marshalltown Community College","2016","Iowa","Yes"
"153977","Mercy College of Health Sciences","2016","Iowa","Yes"
"154004","Morningside College","2016","Iowa","Yes"
"154013","Mount Mercy University","2016","Iowa","Yes"
"154022","Ashford University","2016","California","Yes"
"154059","North Iowa Area Community College","2016","Iowa","Yes"
"154095","University of Northern Iowa","2016","Iowa","Yes"
"154101","Northwestern College","2016","Iowa","Yes"
"154110","Northeast Iowa Community College","2016","Iowa","Yes"
"154129","Northwest Iowa Community College","2016","Iowa","Yes"
"154156","Des Moines University-Osteopathic Medical Center","2016","Iowa","Yes"
"154165","Iowa School of Beauty-Ottumwa","2016","Iowa","Yes"
"154174","Palmer College of Chiropractic","2016","Iowa","Yes"
"154208","PCI Academy-Ames","2016","Iowa","Implied no"
"154235","Saint Ambrose University","2016","Iowa","Yes"
"154262","St Luke's College","2016","Iowa","Yes"
"154332","La James International College-Davenport","2016","Iowa","Implied no"
"154341","La James International College-Iowa City","2016","Iowa","Implied no"
"154350","Simpson College","2016","Iowa","Yes"
"154378","Southeastern Community College","2016","Iowa","Yes"
"154396","Southwestern Community College","2016","Iowa","Yes"
"154448","Capri College-Davenport","2016","Iowa","Implied no"
"154457","Iowa School of Beauty-Sioux City","2016","Iowa","Yes"
"154466","E Q School of Hair Design","2016","Iowa","Implied no"
"154493","Upper Iowa University","2016","Iowa","Yes"
"154518","Waldorf University","2016","Iowa","Yes"
"154527","Wartburg College","2016","Iowa","Yes"
"154536","Wartburg Theological Seminary","2016","Iowa","Yes"
"154545","The Salon Professional Academy","2016","Iowa","Implied no"
"154572","Western Iowa Tech Community College","2016","Iowa","Yes"
"154590","William Penn University","2016","Iowa","Yes"
"154642","Allen County Community College","2016","Kansas","Yes"
"154688","Baker University","2016","Kansas","Yes"
"154697","Barton County Community College","2016","Kansas","Yes"
"154712","Benedictine College","2016","Kansas","Yes"
"154721","Bethany College","2016","Kansas","Yes"
"154749","Bethel College-North Newton","2016","Kansas","Yes"
"154767","Brown Mackie College-Kansas City","2016","Kansas","Yes"
"154776","Brown Mackie College-Salina","2016","Kansas","Yes"
"154794","Bryan University","2016","Kansas","Yes"
"154800","Butler Community College","2016","Kansas","Yes"
"154837","Central Baptist Theological Seminary","2016","Kansas","Yes"
"154855","Central Christian College of Kansas","2016","Kansas","Yes"
"154907","Cloud County Community College","2016","Kansas","Yes"
"154925","Coffeyville Community College","2016","Kansas","Yes"
"154934","Colby Community College","2016","Kansas","Yes"
"154952","Cowley County Community College","2016","Kansas","Yes"
"154998","Dodge City Community College","2016","Kansas","Yes"
"155007","Donnelly College","2016","Kansas","Yes"
"155025","Emporia State University","2016","Kansas","Yes"
"155052","Flint Hills Technical College","2016","Kansas","Yes"
"155061","Fort Hays State University","2016","Kansas","Yes"
"155070","Barclay College","2016","Kansas","Yes"
"155089","Friends University","2016","Kansas","Yes"
"155098","Fort Scott Community College","2016","Kansas","Yes"
"155104","Garden City Community College","2016","Kansas","Yes"
"155140","Haskell Indian Nations University","2016","Kansas","Yes"
"155159","Hays Academy of Hair Design","2016","Kansas","Implied no"
"155177","Hesston College","2016","Kansas","Yes"
"155186","Highland Community College","2016","Kansas","Yes"
"155195","Hutchinson Community College","2016","Kansas","Yes"
"155201","Independence Community College","2016","Kansas","Yes"
"155210","Johnson County Community College","2016","Kansas","Yes"
"155283","Concorde Career College-Kansas City","2016","Missouri","Yes"
"155292","Kansas City Kansas Community College","2016","Kansas","Yes"
"155308","Kansas Christian College","2016","Kansas","Yes"
"155317","University of Kansas","2016","Kansas","Yes"
"155335","Newman University","2016","Kansas","Yes"
"155353","Old Town Barber College-Wichita","2016","Kansas","Yes"
"155399","Kansas State University","2016","Kansas","Yes"
"155414","Kansas Wesleyan University","2016","Kansas","Yes"
"155423","Washburn Institute of Technology","2016","Kansas","Yes"
"155441","La Baron Hairdressing Academy-Overland Park","2016","Kansas","Implied no"
"155450","Labette Community College","2016","Kansas","Yes"
"155487","Manhattan Area Technical College","2016","Kansas","Yes"
"155496","Manhattan Christian College","2016","Kansas","Yes"
"155511","McPherson College","2016","Kansas","Yes"
"155520","MidAmerica Nazarene University","2016","Kansas","Yes"
"155566","Neosho County Community College","2016","Kansas","Yes"
"155593","North Central Kansas Technical College","2016","Kansas","Yes"
"155618","Northwest Kansas Technical College","2016","Kansas","Implied no"
"155627","Ottawa University-Ottawa","2016","Kansas","Yes"
"155636","Ottawa University-Kansas City","2016","Kansas","Yes"
"155681","Pittsburg State University","2016","Kansas","Yes"
"155715","Pratt Community College","2016","Kansas","Yes"
"155812","University of Saint Mary","2016","Kansas","Yes"
"155830","Salina Area Technical College","2016","Kansas","Yes"
"155858","Seward County Community College","2016","Kansas","Yes"
"155867","Sidneys Hair Dressing College","2016","Kansas",
"155900","Southwestern College","2016","Kansas","Yes"
"155937","Sterling College","2016","Kansas","Yes"
"155973","Tabor College","2016","Kansas","Yes"
"156082","Washburn University","2016","Kansas","Yes"
"156107","Wichita Area Technical College","2016","Kansas","Yes"
"156125","Wichita State University","2016","Kansas","Yes"
"156134","Wichita Technical Institute","2016","Kansas","Implied no"
"156189","Alice Lloyd College","2016","Kentucky","Yes"
"156213","Asbury University","2016","Kentucky","Yes"
"156222","Asbury Theological Seminary","2016","Kentucky","Yes"
"156231","Ashland Community and Technical College","2016","Kentucky","Yes"
"156277","Barrett and Company School of Hair Design","2016","Kentucky","Implied no"
"156286","Bellarmine University","2016","Kentucky","Yes"
"156295","Berea College","2016","Kentucky","Yes"
"156310","PJ's College of Cosmetology-Bowling Green","2016","Kentucky","Implied no"
"156338","Southcentral Kentucky Community and Technical College","2016","Kentucky","Yes"
"156356","Brescia University","2016","Kentucky","Yes"
"156365","Campbellsville University","2016","Kentucky","Yes"
"156392","Bluegrass Community and Technical College","2016","Kentucky","Yes"
"156408","Centre College","2016","Kentucky","Yes"
"156417","Clear Creek Baptist Bible College","2016","Kentucky","Yes"
"156426","Paul Mitchell the School-Lexington","2016","Kentucky","Implied no"
"156444","Collins School of Cosmetology","2016","Kentucky",
"156471","Galen College of Nursing-Louisville","2016","Kentucky","Yes"
"156541","University of the Cumberlands","2016","Kentucky","Yes"
"156620","Eastern Kentucky University","2016","Kentucky","Yes"
"156648","Elizabethtown Community and Technical College","2016","Kentucky","Yes"
"156727","Frontier Nursing University","2016","Kentucky","Yes"
"156745","Georgetown College","2016","Kentucky","Yes"
"156754","PJ's College of Cosmetology-Glasgow","2016","Kentucky","Implied no"
"156790","Hazard Community and Technical College","2016","Kentucky","Yes"
"156842","Paul Mitchell the School-Louisville","2016","Kentucky","Implied no"
"156851","Henderson Community College","2016","Kentucky","Yes"
"156860","Hopkinsville Community College","2016","Kentucky","Yes"
"156921","Jefferson Community and Technical College","2016","Kentucky","Yes"
"156967","Summit Salon Academy-Lexington","2016","Kentucky","Implied no"
"157021","American National University-Lexington","2016","Kentucky","Yes"
"157030","Kentucky Mountain Bible College","2016","Kentucky","Yes"
"157058","Kentucky State University","2016","Kentucky","Yes"
"157076","Kentucky Wesleyan College","2016","Kentucky","Yes"
"157085","University of Kentucky","2016","Kentucky","Yes"
"157100","Kentucky Christian University","2016","Kentucky","Yes"
"157207","Lexington Theological Seminary","2016","Kentucky","Yes"
"157216","Lindsey Wilson College","2016","Kentucky","Yes"
"157270","Sullivan College of Technology and Design","2016","Kentucky","Yes"
"157289","University of Louisville","2016","Kentucky","Yes"
"157298","Louisville Presbyterian Theological Seminary","2016","Kentucky","Yes"
"157304","Madisonville Community College","2016","Kentucky","Yes"
"157331","Maysville Community and Technical College","2016","Kentucky","Yes"
"157377","Midway University","2016","Kentucky","Yes"
"157386","Morehead State University","2016","Kentucky","Yes"
"157401","Murray State University","2016","Kentucky","Yes"
"157438","Gateway Community and Technical College","2016","Kentucky","Yes"
"157447","Northern Kentucky University","2016","Kentucky","Yes"
"157456","Nutek Academy of Beauty Inc","2016","Kentucky",
"157465","Daymar College-Owensboro","2016","Kentucky","Yes"
"157483","West Kentucky Community and Technical College","2016","Kentucky","Yes"
"157508","Pat Wilson's Beauty College","2016","Kentucky",
"157535","University of Pikeville","2016","Kentucky","Yes"
"157553","Big Sandy Community and Technical College","2016","Kentucky","Yes"
"157599","Brown Mackie College-Louisville","2016","Kentucky","Yes"
"157614","Empire Beauty School-Chenoweth","2016","Kentucky","Implied no"
"157632","Saint Catharine College","2016","Kentucky",
"157650","Empire Beauty School-Elizabethtown","2016","Kentucky","Implied no"
"157669","Empire Beauty School-Dixie","2016","Kentucky","Implied no"
"157678","Empire Beauty School-Florence","2016","Kentucky","Implied no"
"157696","Brown Mackie College-Northern Kentucky","2016","Kentucky","Yes"
"157711","Somerset Community College","2016","Kentucky","Yes"
"157739","Southeast Kentucky Community and Technical College","2016","Kentucky","Yes"
"157748","The Southern Baptist Theological Seminary","2016","Kentucky","Yes"
"157757","Spalding University","2016","Kentucky","Yes"
"157766","Spencerian College-Louisville","2016","Kentucky","Implied no"
"157793","Sullivan University","2016","Kentucky","Yes"
"157809","Thomas More College","2016","Kentucky","Yes"
"157818","Transylvania University","2016","Kentucky","Yes"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2016","Kentucky","Implied no"
"157854","Kentucky Community and Technical College System","2016","Kentucky","Yes"
"157863","Union College","2016","Kentucky","Yes"
"157951","Western Kentucky University","2016","Kentucky","Yes"
"158088","Central Louisiana Technical Community College","2016","Louisiana","Yes"
"158158","American School of Business","2016","Louisiana",
"158246","Ayers Career College","2016","Louisiana","Implied no"
"158325","Baton Rouge General Medical Center-School of Nursing","2016","Louisiana","Yes"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2016","Louisiana","Yes"
"158343","Baton Rouge School of Computers","2016","Louisiana","Implied no"
"158352","Capital Area Technical College","2016","Louisiana","Implied no"
"158431","Bossier Parish Community College","2016","Louisiana","Yes"
"158440","Cameron College","2016","Louisiana","Yes"
"158477","Centenary College of Louisiana","2016","Louisiana","Yes"
"158538","Cloyd's Beauty School 1 Inc","2016","Louisiana","Implied no"
"158617","Crescent City Bartending School","2016","Louisiana","Implied no"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2016","Louisiana","Implied no"
"158662","Delgado Community College","2016","Louisiana","Yes"
"158723","Delta School of Business and Technology","2016","Louisiana","Implied no"
"158778","Demmons School of Beauty","2016","Louisiana","Implied no"
"158787","Denham Springs Beauty School","2016","Louisiana","Implied no"
"158802","Dillard University","2016","Louisiana","Yes"
"158884","Nunez Community College","2016","Louisiana","Yes"
"159009","Grambling State University","2016","Louisiana","Yes"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2016","Louisiana","Yes"
"159197","ITI Technical College","2016","Louisiana","Implied no"
"159319","John Jay Beauty College","2016","Louisiana","Implied no"
"159328","John Jay Beauty College","2016","Louisiana","Implied no"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","Louisiana","Yes"
"159382","Louisiana State University-Alexandria","2016","Louisiana","Yes"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Louisiana","Yes"
"159407","Louisiana State University-Eunice","2016","Louisiana","Yes"
"159416","Louisiana State University-Shreveport","2016","Louisiana","Yes"
"159513","Aveda Institute-Baton Rouge","2016","Louisiana","Implied no"
"159522","Aveda Institute-Lafayette","2016","Louisiana","Implied no"
"159531","Louisiana Academy of Beauty","2016","Louisiana","Yes"
"159568","Louisiana College","2016","Louisiana","Yes"
"159601","Opelousas School of Cosmetology","2016","Louisiana","Yes"
"159647","Louisiana Tech University","2016","Louisiana","Yes"
"159656","Loyola University New Orleans","2016","Louisiana","Yes"
"159717","McNeese State University","2016","Louisiana","Yes"
"159939","University of New Orleans","2016","Louisiana","Yes"
"159948","New Orleans Baptist Theological Seminary","2016","Louisiana","Yes"
"159966","Nicholls State University","2016","Louisiana","Yes"
"159993","University of Louisiana at Monroe","2016","Louisiana","Yes"
"160010","Northwest Louisiana Technical College","2016","Louisiana","Yes"
"160029","Notre Dame Seminary Graduate School of Theology","2016","Louisiana","Yes"
"160038","Northwestern State University of Louisiana","2016","Louisiana","Yes"
"160065","University of Holy Cross","2016","Louisiana","Yes"
"160074","Our Lady of the Lake College","2016","Louisiana","Yes"
"160117","Pat Goins Benton Road Beauty School","2016","Louisiana","Implied no"
"160126","Celebrity Stylist Beauty School","2016","Louisiana","Implied no"
"160135","Pat Goins Ruston Beauty School","2016","Louisiana","Implied no"
"160199","Pineville Beauty School","2016","Louisiana","Implied no"
"160320","Aveda Institute-Covington","2016","Louisiana","Implied no"
"160409","Saint Joseph Seminary College","2016","Louisiana","Yes"
"160445","Vanguard College of Cosmetology-Slidell","2016","Louisiana","Implied no"
"160472","South Louisiana Beauty College","2016","Louisiana","Implied no"
"160481","Fletcher Technical Community College","2016","Louisiana","Yes"
"160524","Remington College-Lafayette Campus","2016","Louisiana","Yes"
"160533","Southern University-Board and System","2016","Louisiana","Yes"
"160579","SOWELA Technical Community College","2016","Louisiana","Yes"
"160597","Stevensons Academy of Hair Design","2016","Louisiana","Implied no"
"160612","Southeastern Louisiana University","2016","Louisiana","Yes"
"160621","Southern University and A & M College","2016","Louisiana","Yes"
"160630","Southern University at New Orleans","2016","Louisiana","Yes"
"160649","Southern University at Shreveport","2016","Louisiana","Yes"
"160658","University of Louisiana at Lafayette","2016","Louisiana","Yes"
"160667","Northshore Technical Community College","2016","Louisiana","Yes"
"160755","Tulane University of Louisiana","2016","Louisiana","Yes"
"160904","Xavier University of Louisiana","2016","Louisiana","Yes"
"160913","South Central Louisiana Technical College","2016","Louisiana","Yes"
"160940","Kaplan University-Maine Campus","2016","Maine","Yes"
"160959","College of the Atlantic","2016","Maine","Yes"
"160977","Bates College","2016","Maine","Yes"
"160995","Beal College","2016","Maine","Yes"
"161004","Bowdoin College","2016","Maine","Yes"
"161022","Maine College of Health Professions","2016","Maine","Yes"
"161077","Central Maine Community College","2016","Maine","Yes"
"161086","Colby College","2016","Maine","Yes"
"161138","Eastern Maine Community College","2016","Maine","Yes"
"161192","Kennebec Valley Community College","2016","Maine","Yes"
"161208","The Landing School","2016","Maine","Implied no"
"161217","University of Maine at Augusta","2016","Maine","Yes"
"161226","University of Maine at Farmington","2016","Maine","Yes"
"161235","University of Maine at Fort Kent","2016","Maine","Yes"
"161244","University of Maine at Machias","2016","Maine","Yes"
"161253","University of Maine","2016","Maine","Yes"
"161280","University of Maine-System Central Office","2016","Maine","Yes"
"161299","Maine Maritime Academy","2016","Maine","Yes"
"161341","University of Maine at Presque Isle","2016","Maine","Yes"
"161457","University of New England","2016","Maine","Yes"
"161484","Northern Maine Community College","2016","Maine","Yes"
"161493","Empire Beauty School-Maine","2016","Maine","Implied no"
"161509","Maine College of Art","2016","Maine","Yes"
"161518","Saint Joseph's College of Maine","2016","Maine","Yes"
"161527","Spa Tech Institute-Westbrook","2016","Maine","Implied no"
"161545","Southern Maine Community College","2016","Maine","Yes"
"161554","University of Southern Maine","2016","Maine","Yes"
"161563","Thomas College","2016","Maine","Yes"
"161572","Unity College","2016","Maine","Yes"
"161581","Washington County Community College","2016","Maine","Yes"
"161615","Aaron's Academy of Beauty","2016","Maryland","Implied no"
"161651","Aesthetics Institute of Cosmetology","2016","Maryland","Implied no"
"161688","Allegany College of Maryland","2016","Maryland","Yes"
"161767","Anne Arundel Community College","2016","Maryland","Yes"
"161776","Brightwood College-Towson","2016","Maryland","Yes"
"161800","Award Beauty School","2016","Maryland","Implied no"
"161855","Baltimore Studio of Hair Design","2016","Maryland","Implied no"
"161864","Baltimore City Community College","2016","Maryland","Yes"
"161873","University of Baltimore","2016","Maryland","Yes"
"162007","Bowie State University","2016","Maryland","Yes"
"162061","Capitol Technology University","2016","Maryland","Yes"
"162104","Cecil College","2016","Maryland","Yes"
"162122","College of Southern Maryland","2016","Maryland","Yes"
"162168","Chesapeake College","2016","Maryland","Yes"
"162210","Washington Adventist University","2016","Maryland","Yes"
"162283","Coppin State University","2016","Maryland","Yes"
"162335","Delmarva Beauty Academy","2016","Maryland","Implied no"
"162371","North American Trade Schools","2016","Maryland","Yes"
"162557","Frederick Community College","2016","Maryland","Yes"
"162584","Frostburg State University","2016","Maryland","Yes"
"162609","Garrett College","2016","Maryland","Yes"
"162654","Goucher College","2016","Maryland","Yes"
"162681","Kaplan University-Hagerstown Campus","2016","Maryland","Yes"
"162690","Hagerstown Community College","2016","Maryland","Yes"
"162706","Harford Community College","2016","Maryland","Yes"
"162760","Hood College","2016","Maryland","Yes"
"162779","Howard Community College","2016","Maryland","Yes"
